model_type,nt,pseudo_r2,pred_obs_r2,pred_obs_r2_exp,path,region,response,scale,rep
replicates,5100,0.5308570111797244,0.8578756325382966,0.7629581704803216,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_217.csv,SWAFR,richness,HDS,217
replicates,5850,0.5211095176165421,0.8723623823195339,0.7818049250436483,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_218.csv,SWAFR,richness,HDS,218
replicates,5800,0.5106747886383809,0.872047763204567,0.779961809006752,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_219.csv,SWAFR,richness,HDS,219
replicates,4150,0.4766548768666945,0.836145375295474,0.7382192869481796,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_220.csv,SWAFR,richness,HDS,220
replicates,5050,0.5158051113047379,0.8561351079532248,0.7612987084939105,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_221.csv,SWAFR,richness,HDS,221
replicates,5450,0.5159801846015082,0.8643079965762913,0.770734130060393,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_222.csv,SWAFR,richness,HDS,222
replicates,6400,0.5203185310555758,0.8832484052643069,0.7953305182688951,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_223.csv,SWAFR,richness,HDS,223
replicates,5250,0.502531881837353,0.8610928776017801,0.76621197995256,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_224.csv,SWAFR,richness,HDS,224
replicates,4100,0.465435799130668,0.8325700290872894,0.7381025851480071,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_225.csv,SWAFR,richness,HDS,225
replicates,5e3,0.4897383161069391,0.8547144461286383,0.7593328068640598,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_226.csv,SWAFR,richness,HDS,226
replicates,5250,0.4807951838286004,0.86076273439553,0.7668299976666101,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_227.csv,SWAFR,richness,HDS,227
replicates,5350,0.5297472120369104,0.863214393794783,0.7703711284040246,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_228.csv,SWAFR,richness,HDS,228
replicates,4300,0.503738080254784,0.8388955317429844,0.7428412757279164,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_229.csv,SWAFR,richness,HDS,229
replicates,4100,0.45760764598221193,0.8348050784148953,0.7355894124053977,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_230.csv,SWAFR,richness,HDS,230
replicates,6150,0.5005713707908916,0.877224255348607,0.7876811951450693,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_231.csv,SWAFR,richness,HDS,231
replicates,7300,0.5189753943300387,0.8960536171931036,0.8115324621428679,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_232.csv,SWAFR,richness,HDS,232
replicates,6550,0.5188543108900587,0.8849404558497218,0.796634759962118,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_233.csv,SWAFR,richness,HDS,233
replicates,6100,0.5136020885836696,0.8771616322899626,0.7860691727026532,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_234.csv,SWAFR,richness,HDS,234
replicates,5650,0.484416130491892,0.8686719824186482,0.7765364837654922,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_235.csv,SWAFR,richness,HDS,235
replicates,4300,0.5251145247477118,0.8399104989302506,0.7402400607895122,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_236.csv,SWAFR,richness,HDS,236
replicates,4550,0.4669293708800256,0.845486830080631,0.7495287771569116,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_237.csv,SWAFR,richness,HDS,237
replicates,4500,0.45086630278613093,0.8430806172855942,0.7483924090202618,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_238.csv,SWAFR,richness,HDS,238
replicates,7750,0.5541345810214146,0.9021766503095922,0.8184687159250615,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_239.csv,SWAFR,richness,HDS,239
replicates,4250,0.4786405613724265,0.8386953256488118,0.7416673880964454,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_240.csv,SWAFR,richness,HDS,240
replicates,4900,0.5084173654806221,0.8536735908410152,0.7567471255359328,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_241.csv,SWAFR,richness,HDS,241
replicates,6700,0.5440467667258011,0.8873633234549463,0.7989926312789651,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_242.csv,SWAFR,richness,HDS,242
replicates,4700,0.48290131925157964,0.8480209810648225,0.7532861079813128,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_243.csv,SWAFR,richness,HDS,243
replicates,4850,0.48787689076608176,0.8520450324250751,0.7555193117243231,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_244.csv,SWAFR,richness,HDS,244
replicates,4650,0.505208710891965,0.8470464272874106,0.7528987245658006,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_245.csv,SWAFR,richness,HDS,245
replicates,4100,0.47083040574477764,0.8335377534467368,0.7368797005139359,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_246.csv,SWAFR,richness,HDS,246
replicates,4300,0.47526436786584925,0.8406466687552216,0.7428856707195093,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_247.csv,SWAFR,richness,HDS,247
replicates,4100,0.4981911685831978,0.8333441201387136,0.7374385401443274,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_248.csv,SWAFR,richness,HDS,248
replicates,4950,0.509772845714453,0.8534359703858766,0.7588871641541435,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_249.csv,SWAFR,richness,HDS,249
replicates,3750,0.44931793280637167,0.824685994327991,0.7270856899952084,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_250.csv,SWAFR,richness,HDS,250
replicates,4800,0.4926818636348479,0.8511212099635492,0.755902296661345,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_251.csv,SWAFR,richness,HDS,251
replicates,5350,0.5133033000441467,0.8617761775964325,0.7684737289121567,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_252.csv,SWAFR,richness,HDS,252
replicates,5250,0.4708638823568263,0.8600815276375666,0.765168793393403,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_253.csv,SWAFR,richness,HDS,253
replicates,4200,0.47337835864548816,0.8357393653290313,0.7381586369008332,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_254.csv,SWAFR,richness,HDS,254
replicates,4050,0.49645231789943134,0.8325644761789103,0.7347687885766435,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_255.csv,SWAFR,richness,HDS,255
replicates,4350,0.4919341417496852,0.8405015235723408,0.7440596197746195,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_256.csv,SWAFR,richness,HDS,256
replicates,4750,0.46962026054512573,0.8493720718851068,0.7528711297497779,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_257.csv,SWAFR,richness,HDS,257
replicates,7900,0.5289598130145226,0.9038877449470157,0.8214550247423339,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_258.csv,SWAFR,richness,HDS,258
replicates,5450,0.5142847970848266,0.8636743643795556,0.7721233048120274,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_259.csv,SWAFR,richness,HDS,259
replicates,4300,0.5052335929707814,0.8383389107019417,0.7431273156808901,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_260.csv,SWAFR,richness,HDS,260
replicates,6600,0.5392456267197548,0.8862977866443473,0.7982007167352183,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_261.csv,SWAFR,richness,HDS,261
replicates,4250,0.4793420572514355,0.8371712408773393,0.7402650541467533,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_262.csv,SWAFR,richness,HDS,262
replicates,5500,0.5180749736918608,0.866096333644867,0.770147886282269,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_263.csv,SWAFR,richness,HDS,263
replicates,4800,0.4848170679271506,0.8497210885610357,0.7549402345471344,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_264.csv,SWAFR,richness,HDS,264
replicates,6500,0.5256101143575989,0.8840593795523597,0.7958937596113681,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_265.csv,SWAFR,richness,HDS,265
replicates,5200,0.4876142893959735,0.860218075200934,0.7648364586059974,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_266.csv,SWAFR,richness,HDS,266
replicates,5400,0.5177644236484713,0.8648255111785014,0.7715371583061593,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_267.csv,SWAFR,richness,HDS,267
replicates,4100,0.48590270249121215,0.8346307109563286,0.7384000625241455,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_268.csv,SWAFR,richness,HDS,268
replicates,4300,0.46787136417389363,0.8396015299045742,0.7443703821552503,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_269.csv,SWAFR,richness,HDS,269
replicates,5450,0.5148106218642641,0.8638492188176202,0.772011270116927,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_270.csv,SWAFR,richness,HDS,270
replicates,4850,0.5064923883534485,0.8522472018954851,0.7564994363729368,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_271.csv,SWAFR,richness,HDS,271
replicates,5200,0.5317223192405316,0.8587883638543206,0.7661119990468819,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_272.csv,SWAFR,richness,HDS,272
replicates,4250,0.4430298503636645,0.8383057534064852,0.7406315630110658,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_273.csv,SWAFR,richness,HDS,273
replicates,5100,0.49482084033142704,0.8572008919768402,0.7620586846258554,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_274.csv,SWAFR,richness,HDS,274
replicates,4800,0.5013204439350355,0.8496487912047709,0.753229979934038,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_275.csv,SWAFR,richness,HDS,275
replicates,5050,0.5294457491712525,0.8574153885757387,0.761475318882707,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_276.csv,SWAFR,richness,HDS,276
replicates,4550,0.5122378631430249,0.8453115704341749,0.7485217949903156,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_277.csv,SWAFR,richness,HDS,277
replicates,5750,0.5153105937518754,0.8704574307589642,0.778474962708194,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_278.csv,SWAFR,richness,HDS,278
replicates,6200,0.517962816177245,0.8783956375398422,0.7900278714143749,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_279.csv,SWAFR,richness,HDS,279
replicates,6350,0.5362072880185587,0.8814896136802818,0.7927135977430635,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_280.csv,SWAFR,richness,HDS,280
replicates,6600,0.5162241061956154,0.8861810056680355,0.7984543731257118,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_281.csv,SWAFR,richness,HDS,281
replicates,5200,0.5035729496219956,0.8593947429030125,0.7644099024866915,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_282.csv,SWAFR,richness,HDS,282
