model_type,nt,pseudo_r2,pred_obs_r2,pred_obs_r2_exp,path,region,response,scale,rep
replicates,4500,0.44177581228637863,0.7866215595733305,0.7857534531122122,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_1000.csv,SWAFR,turnover,HDS,1000
replicates,4500,0.4351733230724495,0.7872352863383104,0.7863881987790668,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_460.csv,SWAFR,turnover,HDS,460
replicates,4200,0.42260804894172144,0.7780348380888328,0.7771167257095675,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_461.csv,SWAFR,turnover,HDS,461
replicates,3600,0.4041694257408488,0.7591676454831789,0.7575735601019316,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_462.csv,SWAFR,turnover,HDS,462
replicates,4050,0.44227055513344304,0.7730154024693264,0.7721680817907026,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_463.csv,SWAFR,turnover,HDS,463
replicates,3650,0.4002039999066336,0.759144658401183,0.7580168482462291,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_464.csv,SWAFR,turnover,HDS,464
replicates,4550,0.46095960043564477,0.7880137372417486,0.7871749398915969,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_465.csv,SWAFR,turnover,HDS,465
replicates,4050,0.44542586995066547,0.7731297864086675,0.7720593909363468,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_466.csv,SWAFR,turnover,HDS,466
replicates,3550,0.43269701600291355,0.7559426628389322,0.7544753530748015,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_467.csv,SWAFR,turnover,HDS,467
replicates,3700,0.44354985527155166,0.7613196030231162,0.7599738084064231,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_468.csv,SWAFR,turnover,HDS,468
replicates,4400,0.44093111539637864,0.784969869169943,0.7843046346244942,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_469.csv,SWAFR,turnover,HDS,469
replicates,3650,0.44120650510180504,0.7602657811861947,0.7587190302831863,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_470.csv,SWAFR,turnover,HDS,470
replicates,3700,0.4440673228853813,0.761781651798686,0.7604669941628557,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_471.csv,SWAFR,turnover,HDS,471
replicates,4200,0.4279815163736568,0.7789782522665321,0.7778845264721251,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_472.csv,SWAFR,turnover,HDS,472
replicates,4300,0.4340018776080309,0.7822169676874123,0.7814017807068402,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_473.csv,SWAFR,turnover,HDS,473
replicates,4750,0.47051630775324116,0.7937443122313135,0.7930847668084591,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_474.csv,SWAFR,turnover,HDS,474
replicates,4e3,0.43473097693815277,0.7716293299186042,0.7704677590917406,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_475.csv,SWAFR,turnover,HDS,475
replicates,4250,0.439120258505328,0.7777673938187967,0.776723869239229,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_476.csv,SWAFR,turnover,HDS,476
replicates,4250,0.4358216867270388,0.7805333151958751,0.7795104554148591,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_477.csv,SWAFR,turnover,HDS,477
replicates,3950,0.45531808544339136,0.7706243226400841,0.7694050544396142,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_478.csv,SWAFR,turnover,HDS,478
replicates,3250,0.4171982604677348,0.745884214240777,0.7443388875390998,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_479.csv,SWAFR,turnover,HDS,479
replicates,4350,0.44262778584523665,0.78233721489168,0.7813717854297247,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_480.csv,SWAFR,turnover,HDS,480
replicates,4550,0.4549744078331813,0.7891242763146866,0.788143087194125,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_481.csv,SWAFR,turnover,HDS,481
replicates,3550,0.42313247371450646,0.7582807136425904,0.7571672307941859,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_482.csv,SWAFR,turnover,HDS,482
replicates,4350,0.4688933414736558,0.7811895889993131,0.7803049483287774,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_483.csv,SWAFR,turnover,HDS,483
replicates,3800,0.433391845673297,0.7643598903479679,0.7631425070159962,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_484.csv,SWAFR,turnover,HDS,484
replicates,3650,0.4195224844549277,0.760308753057298,0.7588960301906826,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_485.csv,SWAFR,turnover,HDS,485
replicates,4150,0.44043400039444425,0.7759712111484214,0.7747024089106453,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_486.csv,SWAFR,turnover,HDS,486
replicates,3800,0.42631447033223513,0.763359147544567,0.7621170230102289,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_487.csv,SWAFR,turnover,HDS,487
replicates,3900,0.4273368458643887,0.7688571310340149,0.7675887294828478,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_488.csv,SWAFR,turnover,HDS,488
replicates,3650,0.4302386597210146,0.7582321436433435,0.7566704526283184,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_489.csv,SWAFR,turnover,HDS,489
replicates,4600,0.416598827016312,0.7892121021062101,0.788345424658111,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_490.csv,SWAFR,turnover,HDS,490
replicates,3550,0.40075353735957,0.758110575137347,0.7568019225286295,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_491.csv,SWAFR,turnover,HDS,491
replicates,4450,0.4403936951469556,0.7850949816614334,0.7841341035489692,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_492.csv,SWAFR,turnover,HDS,492
replicates,3950,0.4019712194942492,0.7702656486186679,0.7690569055059041,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_493.csv,SWAFR,turnover,HDS,493
replicates,4450,0.435204426665037,0.78426130245542,0.783333958911083,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_494.csv,SWAFR,turnover,HDS,494
replicates,4350,0.44157879248634546,0.7828278786824633,0.7819082848591539,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_495.csv,SWAFR,turnover,HDS,495
replicates,3800,0.43820136975191504,0.7665994557624549,0.7655681011418173,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_496.csv,SWAFR,turnover,HDS,496
replicates,3850,0.42842540721256517,0.7678755208999627,0.7668495719171926,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_497.csv,SWAFR,turnover,HDS,497
replicates,3750,0.45105488548839445,0.7634263605933045,0.7619634456598233,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_498.csv,SWAFR,turnover,HDS,498
replicates,4350,0.4343079790374109,0.7829750787564299,0.7818671106637638,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_499.csv,SWAFR,turnover,HDS,499
replicates,4100,0.4397612516510223,0.7744526688875065,0.7733164884689828,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_500.csv,SWAFR,turnover,HDS,500
replicates,4050,0.4287979064404088,0.7728035435420497,0.7716630706003531,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_501.csv,SWAFR,turnover,HDS,501
replicates,4050,0.42578913521691897,0.7738464803725406,0.772949876235137,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_502.csv,SWAFR,turnover,HDS,502
replicates,3650,0.4322959978589874,0.7602630276922955,0.7588236230019428,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_503.csv,SWAFR,turnover,HDS,503
replicates,4200,0.454590473505749,0.7775367871975057,0.7765560173112933,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_504.csv,SWAFR,turnover,HDS,504
replicates,4350,0.4254835501559573,0.7826474401442196,0.7816406659717903,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_505.csv,SWAFR,turnover,HDS,505
replicates,3950,0.44422234769661495,0.769929437823436,0.768585059601528,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_506.csv,SWAFR,turnover,HDS,506
replicates,4500,0.42552328427677744,0.7880441368554508,0.7872334187923758,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_507.csv,SWAFR,turnover,HDS,507
replicates,4e3,0.4294905729946463,0.7714044381972657,0.7701624103035575,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_508.csv,SWAFR,turnover,HDS,508
replicates,4150,0.44967254912095167,0.7755841941581474,0.77458611340969,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_509.csv,SWAFR,turnover,HDS,509
replicates,4450,0.46200341879932005,0.785395836920279,0.784392319953975,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_510.csv,SWAFR,turnover,HDS,510
replicates,3700,0.4144687481124184,0.7616859833334491,0.7602333828747933,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_511.csv,SWAFR,turnover,HDS,511
replicates,3700,0.40863791257065996,0.7619352620344523,0.7605422735609679,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_512.csv,SWAFR,turnover,HDS,512
replicates,4450,0.46045536750673455,0.7864548564403051,0.785409199496723,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_513.csv,SWAFR,turnover,HDS,513
replicates,3750,0.4558531915954821,0.7635574839378001,0.7622236833315302,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_514.csv,SWAFR,turnover,HDS,514
replicates,3600,0.4267736566169019,0.757968656350115,0.7564768106447036,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_515.csv,SWAFR,turnover,HDS,515
replicates,4e3,0.438798584777233,0.7727308085062696,0.771515040828923,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_516.csv,SWAFR,turnover,HDS,516
replicates,5050,0.45623063750808013,0.8026740053307554,0.8020250485337251,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_517.csv,SWAFR,turnover,HDS,517
replicates,4800,0.45568687958335197,0.7952494587748016,0.7944478678043837,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_518.csv,SWAFR,turnover,HDS,518
replicates,4e3,0.4332292831798761,0.7725356663157148,0.7714095291566904,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_519.csv,SWAFR,turnover,HDS,519
replicates,3650,0.41846579681913165,0.7601601464289348,0.7588151980380055,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_520.csv,SWAFR,turnover,HDS,520
replicates,4050,0.4423331767428019,0.7735840955081401,0.77259381911228,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_521.csv,SWAFR,turnover,HDS,521
replicates,4100,0.41155004211008617,0.7747404246098367,0.7734750552360865,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_522.csv,SWAFR,turnover,HDS,522
replicates,4100,0.41198441995337887,0.7738329244983075,0.7726883868591844,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_523.csv,SWAFR,turnover,HDS,523
replicates,4e3,0.41161634285164694,0.7718641190667782,0.7706360930079885,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_524.csv,SWAFR,turnover,HDS,524
replicates,3800,0.4282745849203703,0.7646957106784407,0.7635732598981265,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_525.csv,SWAFR,turnover,HDS,525
replicates,4850,0.450365520016457,0.7953626556424489,0.794744939301262,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-11_526.csv,SWAFR,turnover,HDS,526
